na_item,sector,unit,geo\time	2020Q2 	2020Q1 	2019Q4 	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 
F2,S13,MIO_EUR,EL	6473.0 p	6354.0 p	6577.0 	6485.0 	6287.0 	6278.0 	6245.0 	6130.0 	5958.0 	5764.0 	6008.0 	6064.0 	6039.0 	5917.0 	5987.0 	5871.0 	5881.0 	5863.0 	5546.0 	5484.0 	5500.0 	5832.0 	6374.0 	6285.0 	6121.0 	6041.0 	1088.0 	1299.0 	1251.0 	1044.0 	1055.0 	1246.0 	1246.0 	1042.0 	1106.0 	1306.0 	1103.0 	1121.0 	1203.0 	1315.0 	1135.0 	1049.0 	1663.0 	1201.0 	1139.0 	866.0 	844.0 	770.0 	756.0 	878.0 	751.0 	806.0 	789.0 	708.0 	1085.0 	1044.0 	893.0 	828.0 	1378.0 	1491.0 	1476.0 	1443.0 	1315.0 	1327.0 	1263.0 	1181.0 	1149.0 	1198.0 	1109.0 	1131.0 	1260.0 	1203.0 	1021.0 	1069.0 	603.0 	562.0 	554.0 	535.0 	497.0 	510.2 	524.0 	569.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_EUR,ES	4942.0 p	4915.0 p	4876.0 	4851.0 	4790.0 	4729.0 	4707.0 	4661.0 	4568.0 	4496.0 	4462.0 	4418.0 	4338.0 	4255.0 	4247.0 	4203.0 	4133.0 	4089.0 	4056.0 	4018.0 	3948.0 	3878.0 	3847.0 	3863.0 	3804.0 	3726.0 	3696.0 	3714.0 	3674.0 	3672.0 	3681.0 	3690.0 	3664.0 	3666.0 	3685.0 	3693.0 	3641.0 	3602.0 	3584.0 	3568.0 	3512.0 	3466.0 	3468.0 	3466.0 	3413.0 	3386.0 	3420.0 	3437.0 	3372.0 	3314.0 	3307.0 	3265.0 	3147.0 	3082.0 	3064.0 	3015.0 	2910.0 	2808.0 	2798.0 	2783.0 	2668.0 	2550.0 	2543.0 	2519.0 	2430.0 	2301.0 	2307.0 	2258.0 	2158.0 	2080.0 	2134.0 	2052.0 	1937.0 	1824.0 	2522.0 	2671.0 	2640.0 	2588.0 	2595.0 	2570.0 	2523.0 	2448.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_EUR,EU27_2020	379592.1 p	377905.6 p	374124.1 	400246.9 	382209.8 	380898.3 	377470.9 	380205.4 	371127.5 	373771.9 	367163.8 	386666.1 	380689.8 	366017.6 	372142.2 	370862.9 	363213.2 	364332.9 	368009.3 	363349.7 	359717.1 	350035.1 	353081.8 	343798.6 	345416.8 	345401.7 	336294.5 	338197.1 	334600.0 	341870.6 	372744.3 	378097.4 	370300.8 	370268.5 	363051.6 	368481.7 	320983.6 	318544.5 	319119.8 	315428.5 	312266.4 	308272.6 	312451.2 	297105.4 	299636.5 	294993.8 	296999.3 	284761.8 	284665.1 	282239.0 	286243.5 	282122.5 	279646.6 	292262.2 	295943.5 	298189.5 	294496.6 	296273.3 	284235.1 	281584.1 	279080.8 	265512.1 	264072.3 	268918.1 	264474.6 	248168.9 	246215.3 	282219.5 	274726.2 	270592.6 	279323.6 	262929.7 	263034.9 	260217.9 	274495.3 	250531.0 	248614.7 	244784.9 	249820.3 	243313.6 	242339.7 	244350.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_EUR,EU28	: 	: 	609629.5 	624250.9 	604454.0 	603216.9 	590237.4 	596668.8 	580213.9 	581497.4 	579474.0 	587289.9 	574756.8 	571255.2 	573755.2 	551088.9 	547832.7 	558469.8 	578835.7 	575078.9 	578502.6 	554914.8 	537743.5 	517282.5 	517742.4 	502934.9 	486971.0 	492245.3 	486969.4 	495782.7 	535395.9 	541074.6 	529769.0 	535300.3 	524520.5 	524795.1 	466390.5 	460189.8 	466469.2 	460386.9 	465161.3 	452448.8 	456325.8 	429628.2 	444959.8 	440144.2 	422725.3 	422045.1 	423158.0 	410214.6 	422421.3 	421354.7 	420440.4 	426179.5 	433030.6 	427583.0 	420352.6 	419423.8 	411023.4 	403843.8 	398807.9 	381759.0 	380939.2 	386439.9 	383677.0 	365715.0 	359309.8 	395779.5 	387947.5 	380878.3 	397875.5 	383199.8 	379775.4 	380449.6 	397798.5 	370334.8 	373172.8 	365684.5 	373879.0 	369432.2 	358782.9 	365313.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_EUR,FI	737.0 p	719.0 p	901.0 	1168.0 	864.0 	810.0 	787.0 	890.0 	720.0 	719.0 	908.0 	930.0 	875.0 	683.0 	874.0 	863.0 	689.0 	664.0 	831.0 	686.0 	671.0 	560.0 	752.0 	690.0 	637.0 	567.0 	614.0 	702.0 	591.0 	594.0 	555.0 	584.0 	569.0 	563.0 	767.0 	611.0 	553.0 	542.0 	661.0 	698.0 	694.0 	700.0 	704.0 	454.0 	450.0 	454.0 	444.0 	430.0 	439.0 	414.0 	417.0 	401.0 	398.0 	386.0 	387.0 	373.0 	367.0 	358.0 	354.0 	316.0 	310.0 	299.0 	298.0 	283.0 	273.0 	260.0 	264.0 	266.0 	255.0 	237.0 	236.0 	205.0 	189.0 	182.0 	210.0 	242.0 	247.0 	242.0 	252.0 	242.0 	241.0 	234.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_EUR,FR	45087.0 p	42057.0 p	45705.0 	47948.0 	46189.0 	40959.0 	40756.0 	41130.0 	40059.0 	39370.0 	38089.0 	39289.0 	37758.0 	33451.0 	36932.0 	38084.0 	37378.0 	36732.0 	39095.0 	39816.0 	39031.0 	36287.0 	37994.0 	37986.0 	39544.0 	37689.0 	39280.0 	38674.0 	39013.0 	40122.0 	40791.0 	38404.0 	36780.0 	36525.0 	36008.0 	35798.0 	34252.0 	32567.0 	28036.0 	24953.0 	24670.0 	24885.0 	25966.0 	24754.0 	23993.0 	25629.0 	28319.0 	20415.0 	20420.0 	19965.0 	24120.0 	23367.0 	22932.0 	20975.0 	21893.0 	19772.0 	17952.0 	17272.0 	16027.0 	15345.0 	15123.0 	15376.0 	15567.0 	18611.0 	15133.0 	14628.0 	16803.0 	17026.0 	16543.0 	16518.0 	22972.0 	24985.0 	24930.0 	24683.0 	31206.0 	31063.0 	32199.0 	32226.0 	37040.0 	35080.0 	36664.0 	41107.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_EUR,HR	0.0 p	0.0 p	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_EUR,HU	843.5 p	697.6 p	669.7 	503.8 	670.4 	749.1 	549.3 	713.9 	647.5 	585.4 	477.2 	531.1 	599.1 	726.7 	583.5 	631.4 	451.6 	466.9 	521.4 	394.6 	238.5 	274.4 	209.7 	465.2 	362.8 	224.0 	230.9 	254.5 	96.2 	99.2 	117.2 	204.5 	152.7 	95.4 	74.3 	89.3 	88.7 	90.4 	85.2 	70.4 	128.0 	129.4 	61.5 	93.1 	88.3 	178.9 	161.5 	85.6 	93.7 	51.9 	144.9 	190.8 	273.4 	109.9 	98.0 	88.1 	5.9 	10.8 	130.8 	3.6 	61.9 	105.2 	176.8 	157.4 	175.1 	67.6 	72.1 	133.9 	133.7 	73.9 	158.0 	160.2 	164.7 	148.9 	148.0 	131.5 	103.5 	87.8 	87.0 	89.7 	85.2 	71.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_EUR,IE	22900.9 p	22512.9 p	22219.8 	22070.2 	21964.5 	21812.0 	21647.8 	21606.6 	21585.6 	21617.7 	21599.8 	21527.6 	21512.4 	21438.9 	21317.5 	21255.0 	21132.2 	20941.6 	20713.2 	20651.6 	20561.4 	20478.4 	20917.9 	21013.1 	21571.7 	28524.7 	31356.0 	32180.6 	32035.2 	31452.7 	62099.1 	61468.1 	62019.6 	59346.2 	58388.1 	62192.3 	14790.8 	14472.3 	13711.2 	12850.2 	11895.7 	11029.2 	10308.4 	9887.1 	9523.1 	9169.5 	8844.8 	8529.8 	7992.9 	7758.6 	7675.7 	7602.1 	7647.7 	7990.7 	8073.0 	8154.9 	8226.8 	8280.2 	8319.9 	8267.9 	8194.3 	8140.1 	8075.4 	8035.4 	7984.1 	7969.1 	7908.7 	7873.9 	7786.1 	7785.3 	7735.4 	7715.3 	7695.9 	7718.7 	7830.8 	7880.4 	7930.7 	7998.0 	8060.6 	8089.2 	8129.1 	8182.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_EUR,IT	231771.5 p	238532.6 p	227292.4 	243488.0 	235933.2 	237845.9 	237605.2 	236236.0 	233976.0 	239367.1 	232369.9 	246381.1 	242065.9 	235595.8 	232937.8 	232078.6 	232355.3 	236699.7 	237785.6 	234016.2 	236882.3 	230843.2 	232300.0 	223412.3 	227047.2 	224306.1 	218166.5 	216222.6 	214997.6 	220200.2 	220501.9 	224863.2 	219507.5 	222648.3 	214431.7 	215112.6 	218645.4 	218079.2 	221526.8 	218566.3 	219281.3 	217753.8 	220296.6 	213825.4 	218654.5 	212368.8 	209375.2 	209525.6 	212670.9 	211164.3 	209963.3 	205281.5 	206298.1 	221503.9 	222109.8 	226685.2 	227418.9 	231610.6 	218359.9 	216231.6 	214595.2 	202425.1 	201272.5 	202468.3 	203310.8 	190131.9 	181923.8 	215924.9 	213223.3 	211107.3 	210391.2 	192734.0 	192416.2 	193079.1 	194290.5 	171582.5 	169627.2 	167955.2 	166748.3 	156779.1 	156733.7 	156739.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_EUR,LT	227.3 p	187.8 p	185.3 	155.1 	157.0 	143.5 	184.3 	230.9 	250.3 	278.4 	330.5 	418.7 	449.9 	462.2 	463.2 	441.4 	468.6 	497.2 	472.9 	398.4 	370.0 	326.4 	304.9 	298.5 	282.6 	277.9 	246.2 	237.5 	227.9 	235.9 	194.0 	123.1 	52.7 	16.0 	7.6 	3.0 	3.1 	3.3 	4.8 	4.5 	4.1 	4.6 	1.9 	1.5 	1.1 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	2.0 	9.4 	67.9 	88.6 	90.8 	92.9 	94.9 	108.3 	120.6 	146.6 	178.8 	201.4 	219.9 	207.1 	138.1 	90.8 	76.1 	63.7 	49.3 	39.7 	40.1 	42.5 	35.1 	32.6 	23.0 	19.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_EUR,LU	312.8 p	311.9 p	310.5 	307.6 	305.9 	301.9 	300.9 	297.2 	295.3 	292.1 	290.6 	287.9 	287.3 	283.8 	281.7 	278.7 	277.1 	273.5 	272.2 	268.2 	265.8 	262.4 	260.7 	257.0 	280.4 	276.8 	274.1 	270.3 	267.9 	264.4 	261.8 	258.5 	255.7 	252.0 	246.3 	242.9 	240.1 	236.1 	232.5 	229.8 	226.8 	223.6 	219.2 	214.9 	211.5 	207.0 	202.2 	197.7 	194.6 	190.2 	186.6 	182.3 	178.3 	173.4 	168.1 	157.2 	146.5 	135.7 	124.3 	119.5 	115.0 	109.0 	104.4 	99.4 	92.8 	86.7 	81.9 	88.8 	94.6 	101.6 	110.1 	107.6 	104.6 	101.7 	95.2 	84.0 	66.5 	48.9 	31.2 	32.4 	33.5 	34.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_EUR,LV	272.4 p	188.9 p	197.3 	199.5 	194.2 	197.2 	188.0 	190.6 	246.8 	238.3 	246.4 	206.8 	214.8 	205.0 	208.0 	221.6 	227.4 	177.2 	158.0 	222.6 	241.3 	269.0 	259.0 	213.8 	232.0 	230.0 	233.1 	260.4 	288.7 	327.3 	337.2 	329.9 	377.6 	423.9 	462.3 	449.2 	371.4 	364.1 	368.6 	247.5 	205.2 	220.6 	226.6 	153.3 	174.8 	177.1 	184.1 	15.1 	12.0 	8.7 	25.6 	28.7 	34.1 	33.4 	35.7 	37.8 	39.7 	41.7 	43.7 	36.0 	35.6 	31.7 	43.9 	32.7 	15.4 	16.7 	16.5 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_EUR,MT	377.9 p	378.6 p	379.0 	378.7 	377.2 	376.3 	277.0 	276.4 	273.4 	178.1 	177.8 	147.1 	74.8 	72.8 	72.8 	70.9 	69.6 	68.4 	68.5 	65.4 	62.9 	60.3 	60.4 	59.5 	57.1 	55.0 	55.3 	54.3 	52.3 	50.8 	50.4 	48.9 	47.0 	45.2 	45.8 	44.5 	42.6 	40.7 	41.0 	40.6 	38.8 	36.9 	37.2 	36.8 	34.9 	32.7 	31.2 	29.6 	26.7 	23.3 	8.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
